Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
295,North Carolina Central,MEAC,28,18,10,94.0,104.3,0.2306,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,52.9,50.1,30.9,30.7,36.5,38.7,19-20,0.1,0.294
296,Idaho St.,BSky,28,8,20,100.7,112.0,0.2279,50.0,53.8,20.3,16.2,29.2,28.6,35.8,26.0,49.4,55.5,34.1,32.9,33.6,27.4,19-20,0.11,0.44
297,Texas Southern,SWAC,31,16,15,98.4,109.7,0.2222,45.9,50.3,21.0,19.6,31.8,30.4,41.1,34.3,45.9,49.2,30.5,34.9,28.6,34.9,19-20,0.16,0.385
298,Manhattan,MAAC,31,13,18,92.1,102.8,0.2195,45.7,47.5,20.9,22.3,30.1,30.1,34.1,46.0,45.3,45.4,30.9,34.5,39.8,33.1,19-20,0.08,0.346
299,UNC Asheville,BSth,29,15,14,99.0,110.6,0.2186,52.5,56.9,16.4,22.5,23.0,29.4,35.2,38.3,52.2,57.2,35.3,37.4,37.1,31.4,19-20,0.07,0.29
300,Bethune Cookman,MEAC,27,15,12,94.5,105.6,0.218,46.4,48.3,20.1,20.4,29.6,30.9,37.4,38.8,45.9,51.6,31.7,28.0,31.6,34.5,19-20,0.09,0.286
301,Texas A&M Corpus Chris,Slnd,30,14,16,94.5,105.6,0.2178,51.5,48.7,26.6,19.1,30.6,29.1,33.4,41.3,48.4,49.4,37.7,31.6,38.7,34.6,19-20,0.08,0.357
302,Hampton,BSth,31,15,16,104.9,117.2,0.2176,50.2,53.6,15.7,15.1,27.4,31.0,41.0,38.1,50.8,53.4,32.4,36.0,31.1,39.1,19-20,0.09,0.342
303,Middle Tennessee,CUSA,28,8,20,97.0,108.4,0.2173,47.4,54.7,20.5,19.4,27.2,28.2,30.6,39.7,45.9,53.4,33.0,38.1,42.2,33.8,19-20,0.13,0.486
304,Detroit,Horz,31,8,23,99.7,111.8,0.2118,46.2,53.1,19.1,17.0,30.8,30.5,32.1,31.8,44.5,52.2,32.3,36.3,44.1,39.2,19-20,0.14,0.456
305,Troy,SB,29,9,20,95.4,107.3,0.2051,46.1,52.3,19.9,20.0,29.4,29.9,29.2,37.4,45.0,53.0,31.7,34.1,44.5,39.9,19-20,0.11,0.433
306,Grambling St.,SWAC,28,17,11,93.0,104.7,0.2043,47.6,48.5,20.3,20.0,28.1,29.2,38.8,36.4,48.6,47.7,30.0,33.2,27.7,38.4,19-20,0.09,0.269
307,Denver,Sum,30,7,23,94.9,106.9,0.2013,49.1,52.0,19.3,17.5,20.8,25.3,36.3,38.1,49.5,54.5,32.1,32.4,29.2,42.4,19-20,0.12,0.442
308,UNC Wilmington,CAA,29,10,19,92.2,104.0,0.2011,45.9,51.0,18.9,17.9,22.9,29.1,32.5,33.0,45.2,52.2,31.5,32.8,32.6,38.2,19-20,0.12,0.451
309,St. Francis NY,NEC,30,13,17,94.1,106.2,0.1996,46.4,49.5,18.2,19.1,27.2,29.1,27.2,36.5,47.7,47.8,29.3,35.3,34.7,32.9,19-20,0.07,0.319
310,Florida Gulf Coast,ASun,30,10,20,91.1,102.9,0.1989,47.2,49.2,23.3,19.9,27.9,30.0,23.0,29.9,48.0,47.7,30.8,34.5,41.7,37.0,19-20,0.11,0.391
311,Florida A&M,MEAC,27,12,15,94.8,107.1,0.1969,45.4,51.5,21.2,21.6,31.2,31.7,38.7,41.2,46.2,54.6,28.4,30.6,23.8,35.2,19-20,0.13,0.371
312,Charleston Southern,BSth,30,14,16,95.8,108.6,0.1921,48.4,52.6,18.8,18.6,22.8,30.1,25.3,28.8,48.9,53.8,31.8,33.7,43.8,36.6,19-20,0.1,0.316
313,Morehead St.,OVC,30,13,17,94.7,107.5,0.1883,47.2,49.7,18.1,17.3,27.9,28.3,31.5,29.2,50.6,50.0,27.3,32.7,34.4,37.2,19-20,0.1,0.343
314,Cal Poly,BW,28,7,21,95.9,109.0,0.1869,47.3,52.6,19.1,18.4,22.8,28.6,33.7,43.4,45.5,50.8,34.0,37.3,33.6,35.5,19-20,0.15,0.45
315,Fairfield,MAAC,32,12,20,89.3,101.5,0.1866,43.1,48.3,21.3,19.4,30.2,26.3,35.9,31.1,43.4,45.9,28.4,35.0,29.1,36.8,19-20,0.09,0.373
316,Maine,AE,30,9,21,92.9,105.7,0.1855,46.2,49.9,22.9,18.6,28.2,28.4,26.8,32.8,49.3,51.3,28.2,32.1,43.2,45.4,19-20,0.13,0.405
317,Niagara,MAAC,32,12,20,98.9,112.5,0.1852,49.7,52.8,15.8,20.7,17.7,35.8,24.4,27.6,46.2,52.4,37.2,35.6,36.6,41.0,19-20,0.11,0.397
318,Cleveland St.,Horz,31,11,20,92.6,105.5,0.1819,44.5,50.0,22.2,20.6,32.2,33.1,38.7,39.5,45.1,49.1,28.4,34.2,22.4,38.1,19-20,0.12,0.434
319,Idaho,BSky,30,8,22,93.7,107.2,0.1751,47.6,51.8,21.1,15.8,24.1,26.3,30.5,29.3,46.8,53.6,33.3,32.7,25.6,39.0,19-20,0.09,0.417
320,Marist,MAAC,30,7,23,90.3,103.4,0.1724,45.9,49.3,20.9,20.6,25.9,25.2,29.7,39.1,42.4,47.7,34.1,34.2,40.0,42.9,19-20,0.06,0.309
321,Samford,SC,30,10,20,98.5,113.0,0.1719,48.0,55.8,20.8,18.2,28.3,33.6,34.9,24.5,46.8,54.8,33.6,38.0,32.8,45.3,19-20,0.14,0.456
322,Longwood,BSth,30,14,16,91.4,104.8,0.1714,48.1,51.5,19.3,20.3,22.5,25.1,32.6,35.0,44.9,50.2,34.4,35.6,48.9,42.9,19-20,0.06,0.27
323,New Orleans,Slnd,26,9,17,99.9,114.7,0.169,48.4,56.1,20.3,20.6,27.6,34.2,40.3,39.7,48.2,56.7,32.6,36.7,26.8,33.6,19-20,0.13,0.373
324,USC Upstate,BSth,31,13,18,95.5,110.9,0.1524,47.4,53.5,18.0,18.9,25.1,29.4,34.2,39.5,47.0,53.3,32.0,35.8,36.7,39.5,19-20,0.1,0.337
325,Southeastern Louisiana,Slnd,28,8,20,93.1,108.1,0.1515,46.8,53.7,22.2,22.3,28.0,34.0,31.4,42.5,47.9,56.1,29.9,32.9,35.9,35.9,19-20,0.1,0.366
326,The Citadel,SC,27,6,21,95.3,110.7,0.1512,49.6,55.0,20.2,17.4,20.7,30.7,30.8,28.3,50.6,57.1,32.4,34.8,47.7,42.8,19-20,0.14,0.453
327,Alcorn St.,SWAC,26,15,11,96.8,112.6,0.1496,47.3,51.4,20.6,18.0,27.7,28.2,31.1,37.1,44.7,51.6,34.2,34.0,38.4,31.9,19-20,0.09,0.283
328,Morgan St.,MEAC,28,15,13,91.8,106.9,0.1479,45.9,47.4,22.6,18.8,33.8,29.0,40.8,49.3,47.7,47.9,27.9,31.1,31.0,39.7,19-20,0.07,0.264
329,Presbyterian,BSth,30,10,20,97.6,113.8,0.1466,50.2,53.8,21.9,16.9,26.4,27.4,35.7,37.1,50.9,53.1,32.5,36.4,36.1,44.3,19-20,0.09,0.314
330,SIU Edwardsville,OVC,29,8,21,93.1,108.6,0.1447,46.9,51.2,19.8,18.3,27.5,29.7,30.1,40.6,47.1,52.0,31.0,33.4,31.2,40.5,19-20,0.1,0.361
331,Wagner,NEC,28,8,20,97.6,114.1,0.1418,46.5,54.0,19.6,18.7,30.1,29.2,29.6,45.9,46.9,51.0,30.5,38.9,37.0,41.6,19-20,0.11,0.354
332,Tennessee Tech,OVC,29,9,20,92.9,108.8,0.1409,47.6,53.9,21.6,19.5,28.0,28.5,21.9,28.5,46.8,53.6,32.4,36.3,43.2,37.1,19-20,0.09,0.372
333,Western Illinois,Sum,24,5,19,97.8,114.5,0.1403,48.5,55.7,15.5,15.1,21.2,26.2,21.7,35.0,44.7,55.1,36.6,37.7,37.4,35.6,19-20,0.1,0.391
334,Houston Christian,Slnd,29,4,25,103.5,121.3,0.1386,50.3,58.1,21.4,16.7,32.1,32.1,38.0,36.7,48.3,58.4,36.4,38.4,33.0,33.6,19-20,0.17,0.454
335,Tennessee Martin,OVC,27,9,18,104.5,122.6,0.1368,50.9,58.4,18.5,16.9,30.4,34.4,32.5,28.2,51.4,58.1,33.3,39.2,38.1,41.5,19-20,0.12,0.381
336,IUPUI,Horz,30,7,23,98.9,116.6,0.1298,47.9,54.4,18.8,17.1,28.7,33.5,32.2,29.5,46.2,53.0,33.7,37.8,38.8,38.9,19-20,0.12,0.404
337,Coppin St.,MEAC,31,11,20,88.9,105.3,0.1252,46.1,48.6,19.1,19.7,23.6,28.7,32.9,30.2,49.5,47.5,28.1,33.4,47.1,40.7,19-20,0.09,0.331
338,Binghamton,AE,27,10,17,98.9,117.1,0.1252,47.9,53.3,17.7,14.2,25.7,31.6,22.5,30.3,47.2,54.2,32.4,34.6,48.3,38.4,19-20,0.09,0.35
339,Southeast Missouri St.,OVC,29,7,22,95.3,112.9,0.1239,47.0,54.7,19.7,18.6,25.9,28.9,34.3,34.6,46.4,54.4,32.1,36.9,34.7,37.4,19-20,0.1,0.361
340,South Carolina St.,MEAC,27,11,16,96.0,114.7,0.1137,46.7,53.0,20.5,17.6,30.3,28.2,39.7,38.9,48.4,54.6,28.5,33.4,29.6,35.2,19-20,0.08,0.275
341,Alabama St.,SWAC,32,8,24,86.1,103.3,0.1092,44.6,51.3,22.6,20.4,26.0,29.8,35.7,38.3,44.1,52.3,30.3,32.9,39.0,34.5,19-20,0.15,0.393
342,Incarnate Word,Slnd,28,9,19,92.6,111.7,0.1035,45.7,53.0,21.9,20.5,27.5,34.1,31.1,36.0,46.8,53.2,29.1,35.0,36.8,33.9,19-20,0.08,0.336
343,High Point,BSth,30,9,21,94.0,113.7,0.1013,45.7,55.6,21.6,17.8,31.2,28.7,40.5,36.0,44.7,53.2,31.7,38.9,35.2,46.6,19-20,0.1,0.362
344,Holy Cross,Pat,31,3,28,95.6,117.0,0.0891,49.3,55.9,20.5,15.4,25.3,29.3,24.6,31.4,50.1,55.6,32.0,37.6,38.1,33.1,19-20,0.1,0.397
345,Central Connecticut,NEC,30,4,26,90.8,113.3,0.0723,44.7,53.4,20.4,18.0,23.4,33.1,29.3,33.2,41.2,52.1,34.8,36.9,31.6,39.7,19-20,0.11,0.38
346,Alabama A&M,SWAC,30,8,22,86.7,108.6,0.0702,42.4,51.3,18.8,18.2,24.9,26.9,32.7,35.2,42.6,52.7,28.1,32.4,31.7,34.9,19-20,0.1,0.324
347,Delaware St.,MEAC,30,6,24,93.9,117.6,0.0696,47.0,54.0,19.8,18.7,26.0,30.0,33.5,43.8,47.4,55.3,30.9,34.8,39.3,40.9,19-20,0.06,0.252
348,Howard,MEAC,31,4,27,94.4,121.0,0.0544,48.2,53.9,20.7,18.5,25.7,36.9,33.1,34.7,45.9,55.0,34.7,34.7,37.2,37.6,19-20,0.07,0.302
349,Arkansas Pine Bluff,SWAC,29,4,25,80.1,104.3,0.0462,43.1,48.9,26.2,20.6,27.1,30.7,37.4,46.3,44.6,50.2,26.3,31.1,28.8,36.9,19-20,0.14,0.382
350,Maryland Eastern Shore,MEAC,31,5,26,82.1,108.0,0.0411,40.5,51.0,21.1,20.4,26.2,31.0,25.7,36.6,42.5,51.3,25.0,33.7,39.7,38.7,19-20,0.14,0.358
351,Mississippi Valley St.,SWAC,30,4,26,89.2,119.0,0.0351,43.0,54.0,18.2,17.6,23.5,35.9,22.9,36.1,42.2,55.5,29.4,34.1,41.2,34.6,19-20,0.1,0.344
352,Kennesaw St.,ASun,29,1,28,82.2,112.3,0.0269,39.3,55.3,21.7,18.5,25.8,31.2,32.5,30.4,40.2,55.0,24.8,37.1,30.9,37.7,19-20,0.15,0.459
353,Chicago St.,WAC,26,4,22,85.6,120.5,0.0193,45.5,57.6,26.5,16.0,20.6,31.9,42.2,42.5,45.4,55.4,30.4,40.6,36.0,40.5,19-20,0.12,0.381
1,Gonzaga,WCC,37,33,4,124.4,91.0,0.9732,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,35.3,34.9,18-19,0.29,0.662
2,Virginia,ACC,38,35,3,123.8,91.1,0.9714,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,39.5,42.5,18-19,0.25,0.641
3,Texas Tech,B12,38,31,7,115.9,86.4,0.967,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,36.0,40.3,18-19,0.32,0.68
4,Michigan,B10,37,30,7,115.3,86.8,0.9634,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,39.9,30.1,18-19,0.3,0.71
5,Duke,ACC,38,32,6,119.6,90.4,0.9618,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,37.3,35.0,18-19,0.28,0.674
6,Michigan St.,B10,39,32,7,120.6,92.3,0.9561,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,37.8,37.2,18-19,0.36,0.774
7,North Carolina,ACC,36,29,7,120.8,92.6,0.9551,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,35.8,43.8,18-19,0.27,0.689
8,Kentucky,SEC,37,30,7,118.3,91.0,0.9533,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,29.6,38.6,18-19,0.3,0.679
9,Purdue,B10,36,26,10,123.5,95.6,0.9501,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,45.5,43.2,18-19,0.3,0.703
10,Tennessee,SEC,36,31,5,123.5,96.5,0.9447,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,32.2,40.2,18-19,0.29,0.694
11,Houston,Amer,37,33,4,116.6,91.6,0.9411,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,42.6,41.1,18-19,0.24,0.624
12,Auburn,SEC,39,30,9,122.0,96.4,0.9376,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,49.6,43.4,18-19,0.32,0.711
13,Virginia Tech,ACC,35,26,9,118.6,94.5,0.9315,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,43.7,49.9,18-19,0.24,0.633
14,Kansas St.,B12,34,25,9,108.8,89.0,0.9098,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,38.4,42.9,18-19,0.32,0.717
15,Florida St.,ACC,37,29,8,112.5,92.1,0.9095,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,37.7,38.8,18-19,0.25,0.66
16,Iowa St.,B12,35,23,12,119.1,97.8,0.9062,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,39.6,39.2,18-19,0.37,0.735
17,Kansas,B12,36,26,10,113.7,93.7,0.903,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,52.6,46.0,35.0,33.6,34.9,41.8,18-19,0.38,0.777
18,LSU,SEC,35,28,7,118.7,97.9,0.902,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,34.2,40.0,18-19,0.26,0.635
19,Wisconsin,B10,34,23,11,109.0,89.8,0.902,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,34.6,35.0,18-19,0.32,0.729
20,Louisville,ACC,34,20,14,113.7,94.3,0.8962,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,50.6,46.0,34.2,32.0,43.7,37.2,18-19,0.25,0.659
21,UCF,Amer,33,24,9,113.6,94.4,0.8937,52.9,45.4,17.6,18.0,29.5,29.6,45.3,29.2,52.0,44.5,36.5,31.3,35.6,38.4,18-19,0.24,0.627
22,Texas,B12,37,21,16,114.1,94.9,0.8926,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,49.8,46.2,34.8,35.4,43.5,35.8,18-19,0.35,0.744
23,Mississippi St.,SEC,34,23,11,117.7,98.0,0.8916,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,39.1,36.6,18-19,0.28,0.644
24,Florida,SEC,36,20,16,111.1,92.9,0.8876,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,43.3,38.1,18-19,0.3,0.693
25,Wofford,SC,32,30,2,117.3,98.2,0.886,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,43.9,39.9,18-19,0.12,0.407
26,Cincinnati,Amer,35,28,7,113.2,95.0,0.8822,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,33.3,42.8,18-19,0.24,0.604
27,VCU,A10,33,25,8,105.6,88.7,0.8812,50.1,43.5,20.0,23.4,31.0,30.6,35.7,36.6,53.1,43.8,30.5,28.5,41.2,33.2,18-19,0.17,0.551
28,Maryland,B10,34,23,11,112.4,94.5,0.8801,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,50.8,44.7,34.9,31.9,37.0,39.4,18-19,0.31,0.685
29,Buffalo,MAC,35,32,3,114.5,96.4,0.879,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,44.1,35.9,18-19,0.17,0.491
30,Clemson,ACC,34,20,14,108.0,91.5,0.8708,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,51.5,44.4,32.8,35.0,35.6,39.6,18-19,0.2,0.583
31,Oklahoma,B12,34,20,14,111.3,94.3,0.87,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,33.1,41.3,18-19,0.36,0.763
32,Penn St.,B10,32,14,18,110.7,94.0,0.8672,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,47.2,48.4,32.0,35.4,36.5,33.3,18-19,0.31,0.715
33,Oregon,P12,38,25,13,109.0,92.8,0.8643,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29.0,39.5,45.4,18-19,0.3,0.714
34,Saint Mary's,WCC,34,22,12,114.1,97.4,0.8606,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,52.3,49.2,37.8,32.1,35.2,31.6,18-19,0.24,0.648
35,Nevada,MWC,34,29,5,113.5,97.0,0.8599,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,54.9,46.3,34.7,33.2,42.8,39.9,18-19,0.24,0.655
36,Syracuse,ACC,34,20,14,111.3,95.4,0.8548,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,49.3,46.9,33.3,32.9,43.2,48.1,18-19,0.2,0.598
37,Marquette,BE,34,24,10,112.6,97.0,0.8465,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,41.7,35.6,18-19,0.31,0.694
38,TCU,B12,37,23,14,110.8,95.7,0.843,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,52.3,49.9,34.6,30.4,37.5,36.0,18-19,0.34,0.697
39,Villanova,BE,36,26,10,115.5,100.1,0.8383,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,53.5,39.7,18-19,0.32,0.713
40,Mississippi,SEC,33,20,13,114.0,99.0,0.8351,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,39.9,34.5,18-19,0.28,0.668
41,Baylor,B12,34,20,14,115.4,100.4,0.8316,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,40.9,38.2,18-19,0.37,0.743
42,Utah St.,MWC,34,28,6,112.4,97.8,0.8313,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,54.2,42.2,35.7,35.3,38.0,39.9,18-19,0.22,0.661
43,North Carolina St.,ACC,36,24,12,113.2,98.7,0.8297,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,51.6,51.0,35.2,30.9,35.8,34.3,18-19,0.25,0.637
44,Iowa,B10,35,23,12,116.8,101.8,0.829,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,51.4,53.5,36.4,32.4,39.0,41.2,18-19,0.31,0.709
45,Ohio St.,B10,35,20,15,108.6,95.0,0.8227,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,40.1,37.4,18-19,0.34,0.724
46,Nebraska,B10,35,19,16,113.3,99.4,0.8185,49.2,48.1,14.3,19.3,28.5,32.1,33.0,30.0,48.6,46.9,33.4,33.8,37.5,34.2,18-19,0.33,0.71
47,Minnesota,B10,36,22,14,111.1,97.5,0.8178,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34.0,29.6,33.9,18-19,0.29,0.685
48,Creighton,BE,34,20,14,111.8,98.2,0.8163,56.2,52.8,18.6,19.1,24.7,26.8,29.0,27.9,55.7,52.9,37.9,35.0,46.7,39.1,18-19,0.33,0.732
49,New Mexico St.,WAC,33,30,3,112.9,99.2,0.8153,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,56.9,48.1,33.9,33.4,46.5,39.6,18-19,0.17,0.524
51,Washington,P12,36,27,9,106.5,94.2,0.804,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,51.9,46.0,35.0,33.4,39.9,35.3,18-19,0.28,0.669
52,Arkansas,SEC,34,18,16,110.1,97.9,0.7947,51.0,49.4,18.3,22.5,28.3,34.8,38.4,41.7,50.6,48.9,34.5,33.3,37.5,42.0,18-19,0.33,0.718
53,Indiana,B10,35,19,16,108.3,96.4,0.7916,51.0,48.2,17.9,18.1,28.1,28.1,34.6,29.2,53.1,47.3,31.2,33.1,33.6,38.2,18-19,0.33,0.718
54,Memphis,Amer,36,22,14,109.0,97.1,0.7913,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,52.5,48.9,32.2,32.2,36.0,39.4,18-19,0.28,0.679
55,Lipscomb,ASun,35,29,6,111.2,99.1,0.7909,54.8,48.4,17.8,19.6,26.0,23.8,36.3,27.9,53.8,48.5,37.5,32.1,39.2,38.0,18-19,0.11,0.404
56,Missouri,SEC,32,15,17,108.1,96.3,0.7904,50.5,49.4,21.0,18.1,31.9,25.7,29.8,38.1,47.6,50.6,36.3,31.9,41.2,40.7,18-19,0.29,0.653
57,Wichita St.,Amer,37,22,15,107.4,95.8,0.7883,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,47.1,46.5,31.0,33.0,39.1,37.3,18-19,0.21,0.581
58,Dayton,A10,33,21,12,112.0,99.9,0.7879,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,34.5,40.5,18-19,0.15,0.523
60,Temple,Amer,33,23,10,110.3,98.7,0.7807,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,37.4,38.3,18-19,0.23,0.632
61,Alabama,SEC,34,18,16,108.3,97.1,0.7794,50.3,48.9,19.5,16.9,31.5,28.0,38.0,29.6,49.9,48.5,34.0,33.3,36.9,32.7,18-19,0.34,0.739
62,Furman,SC,30,25,5,108.8,97.6,0.7762,55.4,47.9,18.4,20.1,28.7,30.0,24.9,24.2,56.7,48.6,36.0,31.2,47.0,38.9,18-19,0.12,0.406
63,South Carolina,SEC,31,16,15,108.6,97.5,0.7757,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,44.9,48.2,36.5,34.2,34.6,39.8,18-19,0.25,0.649
64,Arizona St.,P12,34,23,11,109.6,98.7,0.7691,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,35.5,43.5,18-19,0.29,0.69
65,Seton Hall,BE,34,20,14,108.8,98.1,0.7668,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34.0,36.7,40.2,18-19,0.31,0.674
66,Xavier,BE,35,19,16,111.3,100.3,0.7668,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,54.7,48.7,33.1,35.6,37.4,42.2,18-19,0.32,0.709
67,Toledo,MAC,32,25,7,109.6,98.8,0.7662,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38.0,31.5,42.9,34.9,18-19,0.12,0.428
68,Miami FL,ACC,32,14,18,110.2,99.9,0.7543,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,43.5,39.4,18-19,0.28,0.662
69,Colorado,P12,36,23,13,106.7,96.8,0.7535,51.0,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,34.9,37.5,18-19,0.28,0.686
70,Illinois,B10,33,12,21,110.5,100.4,0.7507,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,48.2,53.6,34.5,33.0,37.5,35.4,18-19,0.31,0.674
71,UC Irvine,BW,36,31,5,108.3,98.6,0.7455,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,50.1,40.7,35.9,33.9,32.4,33.4,18-19,0.14,0.46
73,Providence,BE,34,18,16,105.2,96.2,0.737,48.0,49.7,18.7,20.2,31.8,28.3,39.1,32.8,47.5,48.8,32.6,34.1,35.0,37.4,18-19,0.3,0.643
74,San Francisco,WCC,30,21,9,112.1,102.5,0.7368,53.5,48.9,15.1,17.2,28.9,25.0,30.9,30.6,53.8,49.3,35.4,32.0,39.0,33.3,18-19,0.21,0.573
75,Vermont,AE,33,27,6,108.2,99.0,0.7353,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,41.0,37.7,18-19,0.14,0.436
76,Butler,BE,33,16,17,111.4,102.1,0.7314,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,51.4,52.2,35.3,35.7,42.8,39.4,18-19,0.32,0.699
77,Rutgers,B10,31,14,17,105.7,97.3,0.7214,47.0,49.2,19.1,17.4,33.4,27.0,31.7,32.4,47.2,47.0,31.2,35.3,33.2,38.1,18-19,0.29,0.675
78,Northwestern,B10,32,13,19,102.1,94.0,0.72,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,46.4,48.0,31.3,29.3,40.7,32.0,18-19,0.3,0.703
79,USC,P12,33,16,17,109.8,101.5,0.7116,52.8,49.1,16.5,18.1,27.0,29.9,27.6,30.0,50.3,48.4,38.2,33.4,36.0,38.7,18-19,0.28,0.682
80,Fresno St.,MWC,31,23,8,108.1,100.1,0.7064,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35.0,51.9,50.2,38.2,30.7,47.9,41.0,18-19,0.22,0.619
81,Oklahoma St.,B12,32,12,20,109.7,101.7,0.7061,50.1,50.3,18.0,17.6,26.4,29.4,30.6,31.5,46.0,48.3,37.2,35.4,41.9,42.3,18-19,0.34,0.735
82,Yale,Ivy,29,22,7,111.6,103.5,0.7028,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56.0,47.8,36.5,31.0,35.3,37.8,18-19,0.15,0.469
83,Texas A&M,SEC,32,14,18,107.2,99.6,0.7007,49.3,49.3,20.0,18.5,32.7,32.5,34.2,27.0,51.0,49.1,30.8,33.1,36.0,42.8,18-19,0.28,0.665
84,St. John's,BE,34,21,13,108.3,100.6,0.6997,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,38.5,42.2,18-19,0.28,0.642
