Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
318,Cleveland St.,Horz,31,11,20,92.6,105.5,.1819,44.5347,50203,22.2334,20.669,32.246,33.1337,38.744,39.5306,45.1329,49.1162,28.4340,34.2233,22.4353,38.1193,67.3228,19-20
319,Idaho,BSky,30,8,22,93.7,107.2,.1751,47.6265,51.8279,21.1309,15.8328,24.1291,26.398,30.5234,29.399,46.8279,53.6317,33.3173,32.7147,25.6351,39222,68.7149,19-20
320,Marist,MAAC,30,7,23,90.3,103.4,.1724,45.9324,49.3160,20.9303,20.669,25.9238,25.256,29.7249,39.1303,42.4350,47.797,34.1124,34.2233,40112,42.9322,64.9321,19-20
321,Samford,SC,30,10,20,98.5,113.0,.1719,48244,55.8346,20.8300,18.2206,28.3160,33.6340,34.9113,24.525,46.8279,54.8335,33.6155,38343,32.8283,45.3338,72.627,19-20
322,Longwood,BSth,30,14,16,91.4,104.8,.1714,48.1241,51.5263,19.3212,20.384,22.5322,25.152,32.6174,35239,44.9332,50.2206,34.4109,35.6293,48.98,42.9322,68198,19-20
323,New Orleans,Slnd,26,9,17,99.9,114.7,.1690,48.4227,56.1348,20.3265,20.669,27.6183,34.2345,40.325,39.7308,48.2227,56.7349,32.6200,36.7322,26.8348,33.662,69.697,19-20
324,USC Upstate,BSth,31,13,18,95.5,110.9,.1524,47.4272,53.5323,18109,18.9157,25.1266,29.4243,34.2133,39.5306,47269,53.3312,32236,35.8300,36.7203,39.5236,69135,19-20
325,Southeastern Louisiana,Slnd,28,8,20,93.1,108.1,.1515,46.8296,53.7327,22.2334,22.331,28169,34342,31.4209,42.5330,47.9242,56.1348,29.9321,32.9157,35.9223,35.9122,71.836,19-20
326,The Citadel,SC,27,6,21,95.3,110.7,.1512,49.6173,55342,20.2259,17.4264,20.7342,30.7296,30.8225,28.376,50.6119,57.1350,32.4210,34.8266,47.713,42.8317,73.97,19-20
327,Alcorn St.,SWAC,26,15,11,96.8,112.6,.1496,47.3276,51.4261,20.6286,18222,27.7181,28.2182,31.1216,37.1280,44.7335,51.6263,34.2118,34224,38.4150,31.931,69.988,19-20
328,Morgan St.,MEAC,28,15,13,91.8,106.9,.1479,45.9324,47.480,22.6340,18.8164,33.827,29222,40.817,49.3352,47.7252,47.9109,27.9347,31.161,31308,39.7244,69.891,19-20
329,Presbyterian,BSth,30,10,20,97.6,113.8,.1466,50.2142,53.8328,21.9326,16.9288,26.4225,27.4146,35.793,37.1280,50.9111,53.1307,32.5205,36.4313,36.1217,44.3334,66.8256,19-20
330,SIU Edwardsville,OVC,29,8,21,93.1,108.6,.1447,46.9291,51.2257,19.8240,18.3200,27.5188,29.7258,30.1242,40.6315,47.1267,52272,31287,33.4188,31.2305,40.5267,68.9137,19-20
331,Wagner,NEC,28,8,20,97.6,114.1,.1418,46.5305,54332,19.6227,18.7168,30.1105,29.2232,29.6250,45.9341,46.9273,51244,30.5302,38.9349,37188,41.6294,67.7210,19-20
332,Tennessee Tech,OVC,29,9,20,92.9,108.8,.1409,47.6265,53.9330,21.6321,19.5127,28169,28.5195,21.9351,28.579,46.8279,53.6317,32.4210,36.3308,43.247,37.1164,67243,19-20
333,Western Illinois,Sum,24,5,19,97.8,114.5,.1403,48.5223,55.7345,15.515,15.1342,21.2337,26.295,21.7353,35239,44.7335,55.1340,36.636,37.7338,37.4178,35.6115,71.444,19-20
334,Houston Christian,Slnd,29,4,25,103.5,121.3,.1386,50.3137,58.1352,21.4317,16.7298,32.150,32.1328,3849,36.7272,48.3220,58.4353,36.438,38.4347,33279,33.662,76.12,19-20
335,Tennessee Martin,OVC,27,9,18,104.5,122.6,.1368,50.9111,58.4353,18.5146,16.9288,30.497,34.4348,32.5178,28.272,51.493,58.1352,33.3173,39.2352,38.1159,41.5293,68.6155,19-20
336,IUPUI,Horz,30,7,23,98.9,116.6,.1298,47.9251,54.4337,18.8168,17.1280,28.7150,33.5339,32.2191,29.5106,46.2301,53304,33.7145,37.8339,38.8140,38.9219,70.658,19-20
337,Coppin St.,MEAC,31,11,20,88.9,105.3,.1252,46.1318,48.6128,19.1197,19.7113,23.6298,28.7208,32.9169,30.2128,49.5168,47.594,28.1344,33.4188,47.116,40.7275,73.710,19-20
338,Binghamton,AE,27,10,17,98.9,117.1,.1252,47.9251,53.3320,17.784,14.2351,25.7247,31.6314,22.5348,30.3131,47.2266,54.2328,32.4210,34.6259,48.310,38.4202,68.5164,19-20
339,Southeast Missouri St.,OVC,29,7,22,95.3,112.9,.1239,47287,54.7339,19.7232,18.6178,25.9238,28.9216,34.3130,34.6233,46.4293,54.4331,32.1229,36.9323,34.7246,37.4174,67.4224,19-20
340,South Carolina St.,MEAC,27,11,16,96.0,114.7,.1137,46.7301,53313,20.5278,17.6246,30.3100,28.2182,39.731,38.9301,48.4212,54.6333,28.5339,33.4188,29.6324,35.2105,66.9249,19-20
341,Alabama St.,SWAC,32,8,24,86.1,103.3,.1092,44.6346,51.3258,22.6340,20.480,26234,29.8260,35.793,38.3294,44.1344,52.3284,30.3310,32.9157,39132,34.580,69.4107,19-20
342,Incarnate Word,Slnd,28,9,19,92.6,111.7,.1035,45.7331,53313,21.9326,20.578,27.5188,34.1343,31.1216,36260,46.8279,53.2309,29.1337,35275,36.8195,33.968,66.1283,19-20
343,High Point,BSth,30,9,21,94.0,113.7,.1013,45.7331,55.6344,21.6321,17.8231,31.272,28.7208,40.522,36260,44.7335,53.2309,31.7254,38.9349,35.2237,46.6345,66.4268,19-20
344,Holy Cross,Pat,31,3,28,95.6,117.0,.0891,49.3190,55.9347,20.5278,15.4337,25.3262,29.3236,24.6337,31.4159,50.1138,55.6346,32236,37.6336,38.1159,33.152,68.3171,19-20
345,Central Connecticut,NEC,30,4,26,90.8,113.3,.0723,44.7345,53.4322,20.4272,18222,23.4303,33.1337,29.3259,33.2208,41.2352,52.1276,34.893,36.9323,31.6298,39.7244,69.699,19-20
346,Alabama A&M,SWAC,30,8,22,86.7,108.6,.0702,42.4351,51.3258,18.8168,18.2206,24.9275,26.9133,32.7173,35.2242,42.6348,52.7296,28.1344,32.4128,31.7296,34.998,68.1191,19-20
347,Delaware St.,MEAC,30,6,24,93.9,117.6,.0696,47287,54332,19.8240,18.7168,26234,30268,33.5152,43.8335,47.4258,55.3342,30.9291,34.8266,39.3124,40.9279,74.55,19-20
348,Howard,MEAC,31,4,27,94.4,121.0,.0544,48.2236,53.9330,20.7294,18.5187,25.7247,36.9353,33.1164,34.7235,45.9308,55337,34.799,34.7261,37.2181,37.6179,70.178,19-20
349,Arkansas Pine Bluff,SWAC,29,4,25,80.1,104.3,.0462,43.1348,48.9139,26.2351,20.669,27.1204,30.7296,37.459,46.3343,44.6340,50.2206,26.3350,31.161,28.8335,36.9154,66.1279,19-20
350,Maryland Eastern Shore,MEAC,31,5,26,82.1,108.0,.0411,40.5352,51249,21.1309,20.480,26.2231,31302,25.7326,36.6269,42.5349,51.3253,25352,33.7206,39.7116,38.7215,67.7215,19-20
351,Mississippi Valley St.,SWAC,30,4,26,89.2,119.0,.0351,43350,54332,18.2126,17.6246,23.5300,35.9352,22.9345,36.1263,42.2351,55.5344,29.4331,34.1230,41.290,34.683,77.41,19-20
352,Kennesaw St.,ASun,29,1,28,82.2,112.3,.0269,39.3353,55.3343,21.7324,18.5187,25.8242,31.2308,32.5178,30.4133,40.2353,55337,24.8353,37.1327,30.9310,37.7182,68.2184,19-20
353,Chicago St.,WAC,26,4,22,85.6,120.5,.0193,45.5334,57.6351,26.5352,16321,20.6343,31.9324,42.28,42.5330,45.4323,55.4343,30.4304,40.6353,36221,40.5267,69.3121,19-20
1,Gonzaga,WCC,37,33,4,124.4,91.0,.9732,591,44.27,14.914,19137,31.576,26.8106,35.3103,25.920,61.41,43.46,36.377,30.420,35.3262,34.952,70.165,18-19
2,Virginia,ACC,38,35,3,123.8,91.1,.9714,55.219,44.78,14.711,17.5235,30.4101,25.450,29.1277,26.321,52.574,45.722,39.57,28.93,39.5149,42.5298,59.6353,18-19
3,Texas Tech,B12,38,31,7,115.9,86.4,.9670,53.555,432,17.7120,22.812,27.4203,28.7199,32.9185,36.6269,52.869,41.92,36.567,29.712,36242,40.3240,65.7265,18-19
4,Michigan,B10,37,30,7,115.3,86.8,.9634,51.6126,44.15,13.94,18202,24.7282,24.832,27.5308,24.19,51.899,44.311,34.2175,29.16,39.9142,30.13,63.9331,18-19
5,Duke,ACC,38,32,6,119.6,90.4,.9618,53.652,459,17.5108,19.4108,35.614,29.5235,33.2180,248,584,4518,30.8326,29.914,37.3209,3555,72.220,18-19
6,Michigan St.,B10,39,32,7,120.6,92.3,.9561,55.219,43.94,18.5169,14.9342,33.926,26.491,33.6166,27.540,54.338,41.92,37.830,31.635,37.8190,37.2129,66.5230,18-19
7,North Carolina,ACC,36,29,7,120.8,92.6,.9551,52.978,48.986,17.280,18.3177,35.316,22.87,30.2255,28.460,52.191,47.973,36.281,33.5118,35.8250,43.8320,74.56,18-19
8,Kentucky,SEC,37,30,7,118.3,91.0,.9533,5374,46.622,18.6180,17.9211,36.88,25.554,41.914,26.826,52.965,43.67,35.4113,34.3170,29.6341,38.6183,64.6314,18-19
9,Purdue,B10,36,26,10,123.5,95.6,.9501,53.652,4994,15.824,18.6157,34.520,27115,29.9264,31.7144,51.5108,47.256,37.443,34.2160,45.532,43.2307,65.1295,18-19
10,Tennessee,SEC,36,31,5,123.5,96.5,.9447,55.318,48.148,15.824,18202,31.672,30.2260,33.3176,34.9232,55.422,44.714,36.761,35.4232,32.2324,40.2235,66.4233,18-19
11,Houston,Amer,37,33,4,116.6,91.6,.9411,52.1105,42.51,16.548,18.2180,34.421,2675,31.6224,37.3282,51.3120,435,35.5111,27.91,42.682,41.1268,65.3291,18-19
12,Auburn,SEC,39,30,9,122.0,96.4,.9376,54.431,51.7216,16.861,24.62,31.672,32.8325,30.9238,36.4265,51.7102,51.4231,38.121,34.8200,49.68,43.4312,67.6168,18-19
13,Virginia Tech,ACC,35,26,9,118.6,94.5,.9315,55.614,4994,17.390,21.626,29.6122,27.2132,31.9211,26.321,52.965,49125,39.49,32.774,43.754,49.9351,63.9332,18-19
14,Kansas St.,B12,34,25,9,108.8,89.0,.9098,49.4236,48.254,17.4102,22.812,28.3176,25.764,30.6244,30.7122,48.9226,49125,33.4221,31.431,38.4179,42.9302,62.7345,18-19
15,Florida St.,ACC,37,29,8,112.5,92.1,.9095,50.5176,47.228,18.9206,20.366,32.843,27115,35.890,35.7246,50.9143,45.321,33.2230,33.5118,37.7193,38.8188,69.197,18-19
16,Iowa St.,B12,35,23,12,119.1,97.8,.9062,54.726,48.464,16.339,18.8149,28.3176,30.1258,30262,23.64,5524,47.154,36.281,33.6122,39.6146,39.2198,67.1194,18-19
17,Kansas,B12,36,26,10,113.7,93.7,.9030,52.693,47.841,18.8194,18.2180,30.1107,27.9164,32.5196,27.846,52.673,4625,35133,33.6122,34.9274,41.8281,69.485,18-19
18,LSU,SEC,35,28,7,118.7,97.9,.9020,51.2143,49.9133,17.9131,20.175,36.79,30.8272,37.163,33.1190,52.965,49.4140,31.9290,33.7128,34.2291,40231,69.295,18-19
19,Wisconsin,B10,34,23,11,109.0,89.8,.9020,51.1152,45.211,14.68,17.2255,24.5287,26.594,27.3309,25.819,49.7197,44.110,35.993,31.533,34.6278,3555,63.4338,18-19
20,Louisville,ACC,34,20,14,113.7,94.3,.8962,50.9165,46.723,17.5108,16.1313,29.1142,25.969,34.9114,32153,50.6157,4625,34.2175,3247,43.754,37.2129,67.4182,18-19
21,UCF,Amer,33,24,9,113.6,94.4,.8937,52.978,45.412,17.6115,18202,29.5126,29.6241,45.32,29.277,5294,44.513,36.567,31.330,35.6254,38.4173,64.9304,18-19
22,Texas,B12,37,21,16,114.1,94.9,.8926,50.9165,48.778,16.235,18.9142,28.1184,29.5235,29.7269,29.788,49.8194,46.230,34.8147,35.4232,43.558,35.880,64.1327,18-19
23,Mississippi St.,SEC,34,23,11,117.7,98.0,.8916,54.627,50.3153,19.2225,19.5103,34.719,29.6241,32.7189,32.1158,53.452,48.492,37.734,35.7253,39.1158,36.6105,66.9209,18-19
24,Florida,SEC,36,20,16,111.1,92.9,.8876,49.8214,48.148,17.9131,22.417,30.697,32.2313,29.9264,33.6204,49.5204,48.598,33.4221,31.635,43.366,38.1160,61.8349,18-19
25,Wofford,SC,32,30,2,117.3,98.2,.8860,57.54,49.9133,16.130,19.1128,31.863,25.246,27.8301,31.8147,53.943,50.6195,41.42,32.672,43.949,39.9227,64.8307,18-19
26,Cincinnati,Amer,35,28,7,113.2,95.0,.8822,49254,48.675,1627,20.944,37.44,29.3224,37.653,30.5113,47.6267,45.119,34.5163,35.5240,33.3304,42.8300,63.5336,18-19
27,VCU,A10,33,25,8,105.6,88.7,.8812,50.1198,43.53,20275,23.47,3186,30.6267,35.794,36.6269,53.161,43.89,30.5332,28.52,41.2103,33.219,68.5124,18-19
28,Maryland,B10,34,23,11,112.4,94.5,.8801,51.4135,45.916,19.4237,14.1352,34.124,24.832,32.8186,26.625,50.8146,44.714,34.9142,31.945,37217,39.4207,65.9254,18-19
29,Buffalo,MAC,35,32,3,114.5,96.4,.8790,53.459,47.330,1627,20.366,31.769,26.9109,32.7189,31.9150,55.716,49.3136,33.7207,29.38,44.145,35.986,72.419,18-19
30,Clemson,ACC,34,20,14,108.0,91.5,.8708,50.7170,47.636,19.7257,19.886,27.8195,24.524,33.5170,3097,51.5108,44.412,32.8248,35210,35.6254,39.6218,65.9252,18-19
31,Oklahoma,B12,34,20,14,111.3,94.3,.8700,50.4182,47.534,1769,17.3252,25.8253,27.8160,31.3228,23.13,49.7197,45.823,34.6158,33.3103,33.1309,41.3275,68.5123,18-19
32,Penn St.,B10,32,14,18,110.7,94.0,.8672,47.5303,49.9133,18.1148,19.6100,31.960,26.387,32.3202,34.1218,47.2281,48.492,32287,35.4232,36.5234,33.323,67.2190,18-19
33,Oregon,P12,38,25,13,109.0,92.8,.8643,52110,46.419,17.8122,20.944,29.6122,28.8205,29.4274,33.9210,51.6104,48.8113,35.1129,295,39.5149,45.4336,63.5334,18-19
34,Saint Mary's,WCC,34,22,12,114.1,97.4,.8606,53.848,48.986,16.235,16.3303,31.283,2310,29.1277,29.175,52.379,49.2132,37.830,32.154,35.2267,31.69,62.2346,18-19
35,Nevada,MWC,34,29,5,113.5,97.0,.8599,53.749,47.739,14.68,19.2120,27.2213,24.938,40.817,2851,54.928,46.332,34.7154,33.2100,42.875,39.9227,69104,18-19
36,Syracuse,ACC,34,20,14,111.3,95.4,.8548,49.6222,48.148,18.5169,23.110,30.2103,33.4335,36.868,34.3222,49.3211,46.948,33.3225,32.983,43.268,48.1346,67202,18-19
37,Marquette,BE,34,24,10,112.6,97.0,.8465,53.555,46.318,19.4237,16.6291,29.4129,26.179,35.1106,35.9252,50186,45.119,38.812,32.464,41.798,35.670,68.6120,18-19
38,TCU,B12,37,23,14,110.8,95.7,.8430,52.1105,48.464,19.2225,18.6157,31.283,28.7199,31.7219,27.744,52.379,49.9156,34.6158,30.420,37.5199,3688,68145,18-19
39,Villanova,BE,36,26,10,115.5,100.1,.8383,53.267,50.4157,16.967,18202,30.3102,27.7156,34.4137,28.254,53.746,49.7149,35.2122,34.3170,53.53,39.7224,63.2339,18-19
40,Mississippi,SEC,33,20,13,114.0,99.0,.8351,53.171,51178,18.2149,20.656,30.2103,29.3224,30.9238,33.5200,52.771,48.283,35.898,37.4319,39.9142,34.542,67.5176,18-19
41,Baylor,B12,34,20,14,115.4,100.4,.8316,51.2143,49.1100,19.7257,18.6157,37.92,29.4228,32.3202,36.5266,51.2127,47.566,34.1181,34.5180,40.9114,38.2164,64.4323,18-19
42,Utah St.,MWC,34,28,6,112.4,97.8,.8313,53.946,46.520,18.2149,17.3252,3258,22.34,36.773,34.3222,54.239,42.24,35.7102,35.3224,38187,39.9227,67.8155,18-19
43,North Carolina St.,ACC,36,24,12,113.2,98.7,.8297,52110,49.4112,17.390,21.529,3612,28.8205,28.5289,38.8306,51.6104,51211,35.2122,30.925,35.8250,34.338,71.527,18-19
44,Iowa,B10,35,23,12,116.8,101.8,.8290,52.790,51.5206,17.280,18.4173,29.8114,29.4228,42.311,28.872,51.4112,53.5297,36.473,32.464,39163,41.2272,69.294,18-19
45,Ohio St.,B10,35,20,15,108.6,95.0,.8227,50.3188,48.360,18.7186,18.2180,27.6201,25.969,33.7163,31.8147,49.7197,47.973,34.1181,32.774,40.1137,37.4139,65.4285,18-19
46,Nebraska,B10,35,19,16,113.3,99.4,.8185,49.2241,48.148,14.36,19.3114,28.5170,32.1311,33184,3097,48.6238,46.948,33.4221,33.8134,37.5199,34.237,65.6268,18-19
47,Minnesota,B10,36,22,14,111.1,97.5,.8178,48.2285,49.5116,17.174,16.9270,31.480,28.4181,41.615,28.254,48.5240,48.7106,31.7294,34146,29.6341,33.933,66.8218,18-19
48,Creighton,BE,34,20,14,111.8,98.2,.8163,56.27,52.8275,18.6180,19.1128,24.7282,26.8106,29280,27.948,55.716,52.9281,37.927,35210,46.717,39.1192,68.3134,18-19
49,New Mexico St.,WAC,33,30,3,112.9,99.2,.8153,54.142,48.986,17.9131,19.2120,37.25,22.55,34.5134,32.6171,56.95,48.180,33.9195,33.4113,46.518,39.6218,67.2185,18-19
50,Belmont,OVC,32,27,5,115.9,102.0,.8127,57.63,48.778,15.216,16315,25.3266,2541,28.5289,27.437,59.23,47.256,3748,34.4175,43.850,34.542,70.941,18-19
51,Washington,P12,36,27,9,106.5,94.2,.8040,52.1105,47.534,19.8262,24.24,29.1142,34.9348,34.7128,34214,51.996,4625,35133,33.4113,39.9142,35.359,65.6275,18-19
52,Arkansas,SEC,34,18,16,110.1,97.9,.7947,51156,49.4112,18.3155,22.515,28.3176,34.8347,38.440,41.7331,50.6157,48.9122,34.5163,33.3103,37.5199,42287,70.260,18-19
53,Indiana,B10,35,19,16,108.3,96.4,.7916,51156,48.254,17.9131,18.1192,28.1184,28.1169,34.6131,29.277,53.161,47.359,31.2311,33.196,33.6299,38.2164,66.2242,18-19
54,Memphis,Amer,36,22,14,109.0,97.1,.7913,51156,48.675,19.8262,21.334,33.433,30.9275,37.358,37.5285,52.574,48.9122,32.2278,32.259,36242,39.4207,73.511,18-19
55,Lipscomb,ASun,35,29,6,111.2,99.1,.7909,54.823,48.464,17.8122,19.6100,26247,23.816,36.377,27.948,53.844,48.598,37.540,32.154,39.2156,38158,72.716,18-19
56,Missouri,SEC,32,15,17,108.1,96.3,.7904,50.5176,49.4112,21313,18.1192,31.960,25.764,29.8266,38.1296,47.6267,50.6195,36.377,31.945,41.2103,40.7256,64.1325,18-19
57,Wichita St.,Amer,37,22,15,107.4,95.8,.7883,46.9319,47.636,17.4102,17.6228,32.549,26.9109,28.8282,38.8306,47.1286,46.537,31318,3391,39.1158,37.3134,67.5171,18-19
58,Dayton,A10,33,21,12,112.0,99.9,.7879,56.18,47.943,18.8194,16.8278,26.9223,27.4142,32.1207,23.86,59.52,47.768,33.2230,32.154,34.5282,40.5245,65299,18-19
59,Murray St.,OVC,31,28,3,111.5,99.6,.7844,54.823,46.520,17.280,19.4108,3258,30.7269,33.5170,27.437,56.210,48.388,34.9142,28.93,36.6229,35.880,68.4131,18-19
60,Temple,Amer,33,23,10,110.3,98.7,.7807,49.9208,50.6163,15.721,20.656,26.9223,29.2221,32.5196,33.9210,50.1181,51.5235,33240,32.983,37.4206,38.3170,68.3133,18-19
61,Alabama,SEC,34,18,16,108.3,97.1,.7794,50.3188,48.986,19.5245,16.9270,31.576,28166,3847,29.687,49.9191,48.598,34191,33.3103,36.9221,32.714,68.1144,18-19
62,Furman,SC,30,25,5,108.8,97.6,.7762,55.417,47.943,18.4161,20.175,28.7163,30256,24.9334,24.210,56.77,48.6103,3689,31.228,4716,38.9189,65.6274,18-19
63,South Carolina,SEC,31,16,15,108.6,97.5,.7757,48.3282,49.5116,19.2225,20.366,31.863,31.1281,36.281,39.6318,44.9336,48.283,36.567,34.2160,34.6278,39.8225,69.778,18-19
64,Arizona St.,P12,34,23,11,109.6,98.7,.7691,50.6174,48.570,18.7186,19137,31.769,26.9109,43.83,38.6304,50.8146,47.359,33.6212,33.4113,35.5257,43.5316,69.969,18-19
65,Seton Hall,BE,34,20,14,108.8,98.1,.7668,49.9208,49.6122,17.5108,19.886,29.5126,29.2221,34.5134,32.8178,50.6157,48.7106,32.4265,34146,36.7226,40.2235,68.7116,18-19
66,Xavier,BE,35,19,16,111.3,100.3,.7668,52.882,50.7165,19.6249,16.2309,32.255,27.2132,32.6192,24.911,54.731,48.7106,33.1234,35.6248,37.4206,42.2290,64.4324,18-19
67,Toledo,MAC,32,25,7,109.6,98.8,.7662,53.267,46.826,17.4102,15.4328,28.1184,25.764,26.1321,26.826,50.4167,46.639,3823,31.533,42.972,34.952,67.8156,18-19
68,Miami FL,ACC,32,14,18,110.2,99.9,.7543,50.8168,52228,16.967,19.886,25.9250,29.8246,30.8241,22.72,51.4112,51.7247,33.3225,34.9206,43.558,39.4207,66.9212,18-19
69,Colorado,P12,36,23,13,106.7,96.8,.7535,51156,48.464,19.1219,17.4242,30.794,23.614,37.261,31.1127,52.379,48.8113,32.3272,31.842,34.9274,37.5144,68147,18-19
70,Illinois,B10,33,12,21,110.5,100.4,.7507,49.6222,52.2245,18.4161,21.823,29.1142,31.9304,29.5272,42.4338,48.2250,53.6303,34.5163,3391,37.5199,35.464,69.875,18-19
71,UC Irvine,BW,36,31,5,108.3,98.6,.7455,51.3139,44.15,17.5108,16.7284,33.729,27115,28.7284,33187,50.1181,40.71,35.993,33.9141,32.4320,33.426,65300,18-19
72,Liberty,BSth,33,29,4,110.2,100.6,.7409,55.910,48.986,17.280,20.559,25.2270,26.491,26.7315,32.7175,56.48,48.388,36.857,33.3103,42.875,37120,61.5351,18-19
73,Providence,BE,34,18,16,105.2,96.2,.7370,48290,49.7129,18.7186,20.271,31.863,28.3174,39.133,32.8178,47.5275,48.8113,32.6255,34.1155,35271,37.4139,67.5174,18-19
74,San Francisco,WCC,30,21,9,112.1,102.5,.7368,53.555,48.986,15.115,17.2255,28.9155,2541,30.9238,30.6116,53.844,49.3136,35.4113,3247,39163,33.323,66251,18-19
75,Vermont,AE,33,27,6,108.2,99.0,.7353,52.693,48.778,16.861,19.1128,27.3209,22.23,35.987,27.540,51.6104,46.332,35.993,35.1216,41109,37.7150,65.1297,18-19
76,Butler,BE,33,16,17,111.4,102.1,.7314,52.1105,52.7268,16.130,18.9142,25.7258,27.6152,25.2330,36.3263,51.4112,52.2263,35.3118,35.7253,42.875,39.4207,65.6269,18-19
77,Rutgers,B10,31,14,17,105.7,97.3,.7214,47315,49.2106,19.1219,17.4242,33.433,27115,31.7219,32.4163,47.2281,4751,31.2311,35.3224,33.2306,38.1160,67196,18-19
78,Northwestern,B10,32,13,19,102.1,94.0,.7200,46.6326,46.723,16.130,17.9211,24.2299,26.387,30.2255,34214,46.4308,4876,31.3307,29.38,40.7120,3210,65.3292,18-19
79,USC,P12,33,16,17,109.8,101.5,.7116,52.882,49.1100,16.548,18.1192,27218,29.9251,27.6306,3097,50.3173,48.492,38.216,33.4113,36242,38.7185,69102,18-19
80,Fresno St.,MWC,31,23,8,108.1,100.1,.7064,54.530,48.570,18.2149,19.5103,27.4203,25.450,30.2255,35233,51.996,50.2177,38.216,30.723,47.912,41264,67.2184,18-19
81,Oklahoma St.,B12,32,12,20,109.7,101.7,.7061,50.1198,50.3153,18139,17.6228,26.4237,29.4228,30.6244,31.5138,46318,48.388,37.246,35.4232,41.995,42.3292,65.6270,18-19
82,Yale,Ivy,29,22,7,111.6,103.5,.7028,55.614,47.330,17.8122,15.2334,26.3240,24.625,30.1259,31.1127,5612,47.871,36.567,3127,35.3262,37.8156,70.261,18-19
83,Texas A&M,SEC,32,14,18,107.2,99.6,.7007,49.3238,49.3110,20275,18.5163,32.745,32.5319,34.2145,2731,51137,49.1130,30.8326,33.196,36242,42.8300,66.9213,18-19
84,St. John's,BE,34,21,13,108.3,100.6,.6997,51.9117,50.7165,14.36,21.236,21.8338,29.4228,29.5272,39.7320,50.7151,50.3179,35.898,34.2160,38.5177,42.2290,70.745,18-19
85,West Virginia,B12,36,15,21,109.7,102.0,.6981,47.5303,52.4253,21.3320,18.5163,36.97,28.7199,38.936,38290,47.6267,51.3224,31.6301,36.1274,39.1158,36.296,70.549,18-19
86,SMU,Amer,32,15,17,113.2,105.3,.6964,51.2143,50140,16.653,17.5235,33.433,31.6295,27.8301,29.585,51.3120,48.283,34.1181,35.1216,41109,41.1268,64.5317,18-19
87,Davidson,A10,33,24,9,108.4,100.9,.6948,53.171,48.360,16.758,16.7284,23.3316,24.832,28.3293,3097,52.869,47.359,35.6104,3391,46.420,43.8320,65.7266,18-19
88,Utah,P12,31,17,14,115.6,108.0,.6877,5522,52.3249,19.2225,14.7345,3186,27.1123,35.5100,32.5169,54.634,51.7247,3748,35.6248,46.518,36.4102,65.6273,18-19
89,Notre Dame,ACC,33,14,19,108.1,101.0,.6874,46.2329,4994,145,16.4300,29150,31.1281,30.1259,21.81,45.4328,48.6103,31.5304,33.196,43.754,36.7108,65.8259,18-19
90,San Diego,WCC,35,21,14,105.4,98.4,.6864,52.499,49.6122,18.8194,17.5235,24.1302,222,32.4199,37.3282,52.478,49.7149,34.8147,32.983,40.2132,32.312,66.2241,18-19
91,BYU,WCC,32,19,13,111.0,103.8,.6844,52.882,50.7165,15.317,17.6228,23.7307,27115,4024,35.4240,54.731,48.388,33240,36.6290,36.4237,36.6105,70.550,18-19
92,South Dakota St.,Sum,32,24,8,112.4,105.1,.6830,58.52,50.2145,16.339,15.6323,23.9304,22.76,31.9211,23.75,56.210,48.8113,41.23,34.5180,41.3101,48.1346,71.135,18-19
93,Georgia Southern,SB,31,21,10,108.3,101.3,.6827,54.336,51.4203,18.6180,2082,27.4203,28.7199,35110,31.3133,56.86,51.7247,32.4265,34146,31.2331,38.5179,7314,18-19
94,Penn,Ivy,30,19,11,104.7,98.2,.6757,52.693,49.1100,18.4161,19137,24.8280,26.387,28.1299,25.516,52.965,48.7106,34.7154,33.3103,44.343,32.513,67.4178,18-19
95,Arizona,P12,32,17,15,104.9,98.5,.6748,49254,50.9176,16.758,20.366,28.4172,25.969,33.3176,35233,48.1251,51.9254,33.6212,32.983,37.6195,36.9116,66.1248,18-19
96,Connecticut,Amer,33,16,17,108.8,102.1,.6739,51156,49.6122,18.5169,2082,32.352,30.2260,32.7189,39.2312,50.7151,49.2132,34.4169,33.5118,37.4206,33.727,68.5125,18-19
97,South Florida,Amer,37,24,13,102.7,96.5,.6734,49.1245,48.464,22.6335,21.922,36.310,26.8106,48.11,43.1340,48.5240,48.283,33.3225,32.569,38.7171,36.8111,66.6225,18-19
98,Northeastern,CAA,34,23,11,110.2,103.5,.6719,56.55,52.1233,16.653,16.7284,22.7328,24.625,34.3140,27.846,55.813,53283,38.216,33.7128,46.420,35.986,66.5227,18-19
99,Northern Kentucky,Horz,33,26,7,108.9,102.3,.6705,54.627,49.1100,17.8122,18.4173,30.697,2675,34.8119,35.2236,5524,49.9156,3689,3247,41.3101,39190,69.486,18-19
100,UNC Greensboro,SC,34,29,5,105.4,99.1,.6703,51.2143,51178,17.174,22.218,31.480,29.7245,30.6244,32.2159,51.4112,50.1171,33.8201,35210,37.3209,38.2164,67200,18-19
101,Oregon St.,P12,31,18,13,111.4,104.7,.6702,52.2103,50.2145,18.3155,17.6228,30.890,29219,36.868,33.5200,54.535,46.741,32.1283,37.3311,36.6229,37.4139,65.3288,18-19
